EventTime	aTemp	RH	DP	cTemp	mTemp	sLid	sVacuu	sPressure	IsOkay
20230403124814	23.12	0.22	-50.24	24.61	24.46	1	1	1	1
20230403124815	23.11	0.16	-52.97	24.61	24.44	1	1	1	1
20230403124816	23.12	0.15	-53.51	24.61	24.43	1	1	1	1
20230403124817	23.11	0.16	-52.97	24.6	24.44	1	1	1	1
20230403124818	23.11	0.27	-48.45	24.58	24.42	1	1	1	1
20230403124819	23.11	0.22	-50.24	24.6	24.43	1	1	1	1
20230403124820	23.09	0.18	-51.98	24.58	24.42	1	1	1	1
20230403124821	23.09	0.16	-52.98	24.6	24.43	1	1	1	1
20230403124822	23.08	0.21	-50.66	24.61	24.42	1	1	1	1
20230403124823	23.06	0.18	-52.0	24.62	24.42	1	1	1	1
20230403124824	23.08	0.18	-51.98	24.63	24.44	1	1	1	1
20230403124825	23.08	0.18	-51.98	24.65	24.44	1	1	1	1
20230403124827	23.06	0.16	-52.99	24.66	24.44	1	1	1	1
20230403124828	23.08	0.16	-52.98	24.69	24.46	1	1	1	1
20230403124829	23.09	0.21	-50.66	24.7	24.46	1	1	1	1
20230403124830	23.06	0.22	-50.27	24.7	24.46	1	1	1	1
20230403124831	23.06	0.14	-54.11	24.7	24.47	1	1	1	1
20230403124832	23.08	0.18	-51.98	24.72	24.49	1	1	1	1
20230403124833	23.06	0.18	-52.0	24.72	24.49	1	1	1	1
20230403124834	23.06	0.18	-52.0	24.75	24.5	1	1	1	1
20230403124835	23.09	0.22	-50.25	24.76	24.5	1	1	1	1
20230403124836	23.06	0.18	-52.0	24.76	24.52	1	1	1	1
20230403124837	23.09	0.15	-53.52	24.78	24.52	1	1	1	1
20230403124838	23.06	0.14	-54.11	24.81	24.54	1	1	1	1
20230403124839	23.09	0.21	-50.66	24.81	24.53	1	1	1	1
20230403124840	23.08	0.18	-51.98	24.81	24.56	1	1	1	1
20230403124841	23.06	0.12	-55.39	24.84	24.56	1	1	1	1
20230403124842	23.06	0.21	-50.67	24.84	24.56	1	1	1	1
20230403124843	23.05	0.14	-54.12	24.87	24.59	1	1	1	1
20230403124844	23.06	0.14	-54.11	24.88	24.59	1	1	1	1
20230403124845	23.08	0.18	-51.98	24.89	24.6	1	1	1	1
20230403124847	23.08	0.21	-50.66	24.88	24.59	1	1	1	1
20230403124848	23.06	0.22	-50.27	24.91	24.63	1	1	1	1
20230403124849	23.08	0.16	-52.98	24.92	24.63	1	1	1	1
20230403124850	23.05	0.2	-51.1	24.92	24.63	1	1	1	1
20230403124851	23.06	0.18	-52.0	24.94	24.64	1	1	1	1
20230403124852	23.05	0.22	-50.27	24.94	24.64	1	1	1	1
20230403124853	23.06	0.14	-54.11	24.96	24.66	1	1	1	1
20230403124854	23.06	0.21	-50.67	24.97	24.67	1	1	1	1
20230403124855	23.06	0.14	-54.11	24.97	24.67	1	1	1	1
20230403124856	23.05	0.18	-52.0	24.98	24.67	1	1	1	1
20230403124857	23.06	0.21	-50.67	25.0	24.69	1	1	1	1
20230403124858	23.08	0.18	-51.98	25.0	24.69	1	1	1	1
20230403124859	23.06	0.21	-50.67	25.01	24.69	1	1	1	1
20230403124900	23.06	0.21	-50.67	25.04	24.69	1	1	1	1
20230403124901	23.08	0.16	-52.98	25.04	24.7	1	1	1	1
20230403124902	23.05	0.14	-54.12	25.04	24.72	1	1	1	1
20230403124903	23.06	0.16	-52.99	25.06	24.73	1	1	1	1
20230403124904	23.09	0.18	-51.98	25.06	24.72	1	1	1	1
20230403124906	23.06	0.21	-50.67	25.07	24.74	1	1	1	1
20230403124907	23.06	0.18	-52.0	25.09	24.74	1	1	1	1
20230403124908	23.08	0.16	-52.98	25.09	24.76	1	1	1	1
20230403124909	23.08	0.22	-50.26	25.11	24.77	1	1	1	1
20230403124910	23.06	0.14	-54.11	25.11	24.77	1	1	1	1
20230403124911	23.05	0.16	-53.0	25.11	24.79	1	1	1	1
20230403124912	23.05	0.12	-55.4	25.13	24.79	1	1	1	1
20230403124913	23.06	0.24	-49.51	25.14	24.79	1	1	1	1
20230403124914	23.06	0.21	-50.67	25.14	24.8	1	1	1	1
20230403124915	23.09	0.16	-52.98	25.15	24.82	1	1	1	1
20230403124916	23.08	0.21	-50.66	25.15	24.82	1	1	1	1
20230403124917	23.08	0.16	-52.98	25.17	24.82	1	1	1	1
20230403124918	23.08	0.15	-53.53	25.18	24.82	1	1	1	1
20230403124919	23.06	0.18	-52.0	25.17	24.8	1	1	1	1
20230403124920	23.08	0.16	-52.98	25.19	24.82	1	1	1	1
20230403124921	23.05	0.16	-53.0	25.19	24.82	1	1	1	1
20230403124922	23.06	0.27	-48.47	25.19	24.82	1	1	1	1
20230403124923	23.06	0.27	-48.47	25.19	24.83	1	1	1	1
20230403124924	23.09	0.27	-48.46	25.19	24.83	1	1	1	1
20230403124925	23.08	0.22	-50.26	25.22	24.86	1	1	1	1
20230403124927	23.06	0.14	-54.11	25.22	24.84	1	1	1	1
20230403124928	23.06	0.11	-56.1	25.22	24.84	1	1	1	1
20230403124929	23.09	0.21	-50.66	25.22	24.86	1	1	1	1
20230403124930	23.06	0.21	-50.67	25.24	24.87	1	1	1	1
20230403124931	23.05	0.2	-51.1	25.24	24.86	1	1	1	1
20230403124932	23.06	0.18	-52.0	25.24	24.86	1	1	1	1
20230403124933	23.08	0.18	-51.98	25.24	24.87	1	1	1	1
20230403124934	23.06	0.18	-52.0	25.26	24.87	1	1	1	1
20230403124935	23.08	0.11	-56.09	25.26	24.87	1	1	1	1
20230403124936	23.05	0.14	-54.12	25.24	24.87	1	1	1	1
20230403124937	23.06	0.22	-50.27	25.26	24.87	1	1	1	1
20230403124938	23.05	0.18	-52.0	25.26	24.87	1	1	1	1
20230403124939	23.05	0.18	-52.0	25.27	24.87	1	1	1	1
20230403124940	23.08	0.22	-50.26	25.28	24.87	1	1	1	1
20230403124941	23.05	0.2	-51.1	25.3	24.9	1	1	1	1
20230403124942	23.03	0.18	-52.01	25.28	24.89	1	1	1	1
20230403124943	23.03	0.18	-52.01	25.28	24.9	1	1	1	1
20230403124944	23.03	0.16	-53.01	25.3	24.9	1	1	1	1
20230403124945	23.06	0.22	-50.27	25.28	24.9	1	1	1	1
20230403124946	23.05	0.14	-54.12	25.3	24.9	1	1	1	1
20230403124948	23.06	0.21	-50.67	25.3	24.9	1	1	1	1
20230403124949	23.02	0.2	-51.11	25.3	24.9	1	1	1	1
20230403124950	23.02	0.22	-50.29	25.3	24.93	1	1	1	1
20230403124951	23.03	0.2	-51.11	25.31	24.92	1	1	1	1
20230403124952	23.03	0.2	-51.11	25.31	24.92	1	1	1	1
20230403124953	22.99	0.2	-51.13	25.3	24.93	1	1	1	1
20230403124954	23.02	0.16	-53.01	25.31	24.92	1	1	1	1
20230403124955	23.02	0.18	-52.02	25.3	24.9	1	1	1	1
20230403124956	23.01	0.24	-49.54	25.3	24.9	1	1	1	1
20230403124957	23.01	0.18	-52.02	25.31	24.92	1	1	1	1
20230403124958	23.01	0.18	-52.02	25.31	24.92	1	1	1	1
20230403124959	22.98	0.2	-51.13	25.31	24.9	1	1	1	1
20230403125000	22.98	0.16	-53.04	25.31	24.9	1	1	1	1
20230403125001	23.01	0.18	-52.02	25.31	24.92	1	1	1	1
20230403125002	22.98	0.1	-56.92	25.31	24.92	1	1	1	1
20230403125003	22.99	0.16	-53.03	25.32	24.92	1	1	1	1
20230403125004	22.99	0.14	-54.15	25.32	24.9	1	1	1	1
20230403125005	22.98	0.18	-52.04	25.32	24.93	1	1	1	1
20230403125006	22.96	0.18	-52.05	25.31	24.9	1	1	1	1
20230403125008	22.96	0.16	-53.05	25.32	24.92	1	1	1	1
20230403125009	22.95	0.16	-53.05	25.32	24.92	1	1	1	1
20230403125010	22.96	0.24	-49.56	25.31	24.9	1	1	1	1
20230403125011	22.95	0.22	-50.33	25.32	24.92	1	1	1	1
20230403125012	22.95	0.2	-51.15	25.32	24.92	1	1	1	1
20230403125013	22.93	0.24	-49.58	25.31	24.89	1	1	1	1
20230403125014	22.95	0.18	-52.05	25.32	24.9	1	1	1	1
20230403125015	22.95	0.16	-53.05	25.31	24.89	1	1	1	1
20230403125016	22.91	0.14	-54.19	25.31	24.9	1	1	1	1
20230403125017	22.93	0.22	-50.34	25.31	24.89	1	1	1	1
20230403125018	22.95	0.22	-50.33	25.32	24.9	1	1	1	1
20230403125019	22.91	0.2	-51.17	25.31	24.9	1	1	1	1
20230403125020	22.89	0.18	-52.08	25.31	24.9	1	1	1	1
20230403125021	22.89	0.24	-49.6	25.31	24.9	1	1	1	1
20230403125022	22.91	0.16	-53.07	25.3	24.9	1	1	1	1
20230403125023	22.89	0.14	-54.2	25.31	24.9	1	1	1	1
20230403125024	22.91	0.16	-53.07	25.3	24.89	1	1	1	1
20230403125025	22.88	0.14	-54.21	25.3	24.89	1	1	1	1
20230403125026	22.88	0.18	-52.09	25.3	24.89	1	1	1	1
20230403125028	22.85	0.24	-49.62	25.3	24.86	1	1	1	1
20230403125029	22.85	0.22	-50.38	25.3	24.87	1	1	1	1
20230403125030	22.85	0.14	-54.22	25.3	24.89	1	1	1	1
20230403125031	22.83	0.2	-51.21	25.3	24.87	1	1	1	1
20230403125032	22.83	0.16	-53.11	25.3	24.87	1	1	1	1
20230403125033	22.83	0.16	-53.11	25.3	24.86	1	1	1	1
20230403125034	22.82	0.26	-48.94	25.28	24.86	1	1	1	1
20230403125035	22.82	0.22	-50.39	25.3	24.86	1	1	1	1
20230403125036	22.78	0.17	-52.63	25.28	24.87	1	1	1	1
20230403125037	22.81	0.18	-52.12	25.27	24.86	1	1	1	1
20230403125038	22.79	0.16	-53.13	25.28	24.86	1	1	1	1
20230403125039	22.79	0.18	-52.13	25.28	24.86	1	1	1	1
20230403125040	22.76	0.17	-52.64	25.27	24.84	1	1	1	1
20230403125041	22.76	0.16	-53.15	25.26	24.84	1	1	1	1
20230403125042	22.76	0.14	-54.27	25.26	24.83	1	1	1	1
20230403125043	22.76	0.22	-50.43	25.26	24.84	1	1	1	1
20230403125044	22.75	0.17	-52.64	25.24	24.83	1	1	1	1
20230403125045	22.74	0.16	-53.16	25.24	24.82	1	1	1	1
20230403125046	22.72	0.22	-50.45	25.24	24.82	1	1	1	1
20230403125048	22.72	0.11	-56.27	25.24	24.83	1	1	1	1
20230403125049	22.71	0.19	-51.71	25.24	24.8	1	1	1	1
20230403125050	22.7	0.19	-51.72	25.24	24.82	1	1	1	1
20230403125051	22.71	0.19	-51.71	25.24	24.82	1	1	1	1
20230403125052	22.68	0.15	-53.73	25.23	24.8	1	1	1	1
20230403125053	22.68	0.27	-48.68	25.22	24.8	1	1	1	1
20230403125054	22.7	0.15	-53.72	25.22	24.77	1	1	1	1
20230403125055	22.65	0.21	-50.89	25.22	24.79	1	1	1	1
20230403125056	22.67	0.19	-51.74	25.23	24.8	1	1	1	1
20230403125057	22.67	0.19	-51.74	25.2	24.77	1	1	1	1
20230403125058	22.64	0.17	-52.7	25.19	24.77	1	1	1	1
20230403125059	22.62	0.19	-51.76	25.19	24.77	1	1	1	1
20230403125100	22.61	0.15	-53.77	25.2	24.77	1	1	1	1
20230403125101	22.61	0.19	-51.77	25.19	24.76	1	1	1	1
20230403125102	22.61	0.17	-52.71	25.19	24.74	1	1	1	1
20230403125103	22.61	0.19	-51.77	25.18	24.76	1	1	1	1
20230403125104	22.61	0.15	-53.77	25.18	24.74	1	1	1	1
20230403125105	22.58	0.17	-52.73	25.17	24.74	1	1	1	1
20230403125107	22.57	0.23	-50.14	25.15	24.74	1	1	1	1
20230403125108	22.55	0.15	-53.8	25.17	24.74	1	1	1	1
20230403125109	22.52	0.17	-52.76	25.17	24.74	1	1	1	1
20230403125110	22.54	0.13	-54.99	25.17	24.73	1	1	1	1
20230403125111	22.51	0.13	-55.01	25.15	24.72	1	1	1	1
20230403125112	22.51	0.15	-53.82	25.14	24.72	1	1	1	1
20230403125113	22.51	0.17	-52.76	25.14	24.72	1	1	1	1
20230403125114	22.51	0.23	-50.17	25.13	24.7	1	1	1	1
20230403125115	22.47	0.15	-53.84	25.13	24.69	1	1	1	1
20230403125116	22.45	0.21	-50.99	25.14	24.7	1	1	1	1
20230403125117	22.48	0.15	-53.83	25.11	24.69	1	1	1	1
20230403125118	22.42	0.15	-53.86	25.11	24.69	1	1	1	1
20230403125119	22.47	0.15	-53.84	25.1	24.67	1	1	1	1
20230403125120	22.44	0.19	-51.85	25.09	24.67	1	1	1	1
20230403125121	22.42	0.15	-53.86	25.09	24.66	1	1	1	1
20230403125122	22.41	0.15	-53.87	25.09	24.64	1	1	1	1
20230403125123	22.41	0.13	-55.06	25.09	24.66	1	1	1	1
20230403125124	22.37	0.2	-51.45	25.06	24.64	1	1	1	1
20230403125125	22.37	0.13	-55.08	25.06	24.63	1	1	1	1
20230403125127	22.34	0.13	-55.09	25.05	24.63	1	1	1	1
20230403125128	22.34	0.16	-53.36	25.06	24.64	1	1	1	1
20230403125129	22.32	0.18	-52.38	25.05	24.63	1	1	1	1
20230403125130	22.32	0.14	-54.49	25.05	24.62	1	1	1	1
20230403125131	22.32	0.14	-54.49	25.04	24.62	1	1	1	1
20230403125132	22.32	0.18	-52.38	25.02	24.62	1	1	1	1
20230403125133	22.28	0.18	-52.4	25.02	24.6	1	1	1	1
20230403125134	22.29	0.14	-54.5	25.01	24.59	1	1	1	1
20230403125135	22.27	0.18	-52.4	25.0	24.59	1	1	1	1
20230403125136	22.25	0.12	-55.79	25.0	24.57	1	1	1	1
20230403125137	22.23	0.14	-54.53	25.0	24.56	1	1	1	1
20230403125138	22.24	0.12	-55.8	25.0	24.57	1	1	1	1
20230403125139	22.23	0.1	-57.29	24.98	24.57	1	1	1	1
20230403125140	22.21	0.14	-54.54	24.97	24.57	1	1	1	1
20230403125141	22.23	0.16	-53.42	24.97	24.56	1	1	1	1
20230403125142	22.2	0.1	-57.3	24.97	24.54	1	1	1	1
20230403125143	22.15	0.2	-51.57	24.96	24.53	1	1	1	1
20230403125144	22.18	0.16	-53.44	24.94	24.52	1	1	1	1
20230403125145	22.14	0.14	-54.58	24.93	24.5	1	1	1	1
20230403125147	22.13	0.14	-54.58	24.92	24.5	1	1	1	1
20230403125148	22.13	0.18	-52.48	24.93	24.52	1	1	1	1
20230403125149	22.1	0.16	-53.48	24.92	24.5	1	1	1	1
20230403125150	22.1	0.16	-53.48	24.92	24.5	1	1	1	1
20230403125151	22.07	0.14	-54.61	24.92	24.5	1	1	1	1
20230403125152	22.08	0.18	-52.5	24.91	24.49	1	1	1	1
20230403125153	22.05	0.18	-52.52	24.89	24.46	1	1	1	1
20230403125154	22.05	0.16	-53.51	24.89	24.46	1	1	1	1
20230403125155	22.07	0.14	-54.61	24.87	24.44	1	1	1	1
20230403125156	22.01	0.09	-58.24	24.87	24.44	1	1	1	1
20230403125157	22.0	0.17	-53.03	24.87	24.44	1	1	1	1
20230403125158	21.98	0.13	-55.27	24.87	24.43	1	1	1	1
20230403125159	22.0	0.17	-53.03	24.84	24.42	1	1	1	1
20230403125200	21.98	0.17	-53.04	24.84	24.43	1	1	1	1
20230403125201	21.95	0.09	-58.27	24.83	24.4	1	1	1	1
20230403125202	21.93	0.09	-58.28	24.81	24.4	1	1	1	1
20230403125203	21.95	0.17	-53.05	24.81	24.4	1	1	1	1
20230403125204	21.91	0.17	-53.07	24.81	24.39	1	1	1	1
20230403125206	21.91	0.15	-54.12	24.81	24.39	1	1	1	1
20230403125207	21.88	0.21	-51.29	24.79	24.37	1	1	1	1
20230403125208	21.87	0.15	-54.14	24.79	24.37	1	1	1	1
20230403125209	21.84	0.15	-54.16	24.76	24.36	1	1	1	1
20230403125210	21.85	0.13	-55.34	24.78	24.37	1	1	1	1
20230403125211	21.83	0.13	-55.35	24.76	24.35	1	1	1	1
20230403125212	21.83	0.09	-58.33	24.75	24.33	1	1	1	1
20230403125213	21.8	0.21	-51.33	24.75	24.33	1	1	1	1
20230403125214	21.78	0.11	-56.74	24.74	24.33	1	1	1	1
20230403125215	21.74	0.15	-54.21	24.71	24.32	1	1	1	1
20230403125216	21.76	0.09	-58.36	24.72	24.3	1	1	1	1
20230403125217	21.76	0.13	-55.38	24.71	24.29	1	1	1	1
20230403125218	21.74	0.15	-54.21	24.71	24.29	1	1	1	1
20230403125219	21.73	0.15	-54.21	24.7	24.27	1	1	1	1
20230403125220	21.71	0.11	-56.77	24.7	24.27	1	1	1	1
20230403125221	21.67	0.18	-52.71	24.69	24.27	1	1	1	1
20230403125222	21.69	0.13	-55.42	24.67	24.27	1	1	1	1
20230403125223	21.67	0.13	-55.43	24.66	24.25	1	1	1	1
20230403125225	21.64	0.12	-56.1	24.66	24.25	1	1	1	1
20230403125226	21.63	0.16	-53.73	24.65	24.23	1	1	1	1
20230403125227	21.64	0.11	-56.81	24.65	24.2	1	1	1	1
20230403125228	21.59	0.12	-56.12	24.63	24.23	1	1	1	1
20230403125229	21.61	0.14	-54.85	24.63	24.22	1	1	1	1
20230403125230	21.59	0.08	-59.38	24.62	24.22	1	1	1	1
20230403125231	21.56	0.14	-54.87	24.61	24.22	1	1	1	1
20230403125232	21.56	0.12	-56.14	24.6	24.19	1	1	1	1
20230403125233	21.56	0.12	-56.14	24.6	24.19	1	1	1	1
20230403125234	21.51	0.12	-56.16	24.58	24.16	1	1	1	1
20230403125235	21.51	0.12	-56.16	24.58	24.16	1	1	1	1
20230403125236	21.5	0.12	-56.17	24.56	24.15	1	1	1	1
20230403125237	21.46	0.12	-56.19	24.56	24.16	1	1	1	1
20230403125238	21.43	0.1	-57.68	24.54	24.13	1	1	1	1
20230403125239	21.44	0.12	-56.2	24.53	24.12	1	1	1	1
20230403125240	21.39	0.23	-50.76	24.52	24.1	1	1	1	1
20230403125241	21.4	0.16	-53.84	24.52	24.1	1	1	1	1
20230403125242	21.39	0.12	-56.22	24.51	24.09	1	1	1	1
20230403125243	21.36	0.13	-55.58	24.49	24.09	1	1	1	1
20230403125245	21.34	0.07	-60.54	24.49	24.09	1	1	1	1
20230403125246	21.33	0.16	-53.88	24.49	24.08	1	1	1	1
20230403125247	21.33	0.07	-60.55	24.48	24.08	1	1	1	1
20230403125248	21.3	0.1	-57.74	24.47	24.08	1	1	1	1
20230403125249	21.29	0.13	-55.62	24.47	24.06	1	1	1	1
20230403125250	21.3	0.16	-53.89	24.45	24.05	1	1	1	1
20230403125251	21.29	0.07	-60.57	24.44	24.03	1	1	1	1
20230403125252	21.26	0.11	-56.99	24.43	24.02	1	1	1	1
20230403125253	21.23	0.11	-57.01	24.42	24.01	1	1	1	1
20230403125254	21.25	0.09	-58.61	24.4	24.01	1	1	1	1
20230403125255	21.2	0.09	-58.63	24.4	24.01	1	1	1	1
20230403125256	21.19	0.13	-55.67	24.38	23.99	1	1	1	1
20230403125257	21.15	0.13	-55.69	24.38	23.98	1	1	1	1
20230403125258	21.17	0.11	-57.04	24.38	23.98	1	1	1	1
20230403125259	21.13	0.07	-60.64	24.37	23.96	1	1	1	1
20230403125300	21.12	0.07	-60.65	24.37	23.96	1	1	1	1
20230403125301	21.12	0.11	-57.06	24.34	23.94	1	1	1	1
20230403125302	21.09	0.15	-54.54	24.33	23.92	1	1	1	1
20230403125303	21.07	0.07	-60.67	24.34	23.94	1	1	1	1
20230403125305	21.05	0.09	-58.71	24.33	23.94	1	1	1	1
20230403125306	21.03	0.15	-54.57	24.31	23.91	1	1	1	1
20230403125307	21.0	0.09	-58.73	24.3	23.89	1	1	1	1
20230403125308	21.03	0.03	-67.04	24.29	23.88	1	1	1	1
20230403125309	21.0	0.13	-55.76	24.28	23.87	1	1	1	1
20230403125310	20.99	0.13	-55.77	24.28	23.87	1	1	1	1
20230403125311	20.96	0.12	-56.44	24.28	23.87	1	1	1	1
20230403125312	20.96	0.09	-58.75	24.25	23.85	1	1	1	1
20230403125313	20.95	0.0	-88.67	24.24	23.85	1	1	1	1
20230403125314	20.92	0.11	-57.16	24.23	23.84	1	1	1	1
20230403125315	20.89	0.06	-61.94	24.23	23.82	1	1	1	1
20230403125316	20.89	0.06	-61.94	24.23	23.81	1	1	1	1
20230403125317	20.87	0.1	-57.95	24.21	23.79	1	1	1	1
20230403125318	20.85	0.1	-57.96	24.2	23.79	1	1	1	1
20230403125319	20.82	0.06	-61.98	24.19	23.79	1	1	1	1
20230403125320	20.82	0.1	-57.98	24.18	23.78	1	1	1	1
20230403125321	20.79	0.08	-59.76	24.18	23.77	1	1	1	1
20230403125322	20.78	0.1	-58.0	24.16	23.75	1	1	1	1
20230403125323	20.76	0.12	-56.54	24.15	23.75	1	1	1	1
20230403125324	20.76	0.06	-62.01	24.14	23.75	1	1	1	1
20230403125326	20.72	0.0	-88.75	24.12	23.74	1	1	1	1
20230403125327	20.72	0.1	-58.03	24.12	23.74	1	1	1	1
20230403125328	20.72	0.12	-56.56	24.12	23.72	1	1	1	1
20230403125329	20.71	0.08	-59.8	24.11	23.72	1	1	1	1
20230403125330	20.66	0.12	-56.59	24.1	23.7	1	1	1	1
20230403125331	20.65	0.0	-88.77	24.09	23.7	1	1	1	1
20230403125332	20.63	0.1	-58.07	24.07	23.68	1	1	1	1
20230403125333	20.63	0.08	-59.84	24.06	23.67	1	1	1	1
20230403125334	20.58	0.03	-67.24	24.06	23.65	1	1	1	1
20230403125335	20.56	0.13	-55.99	24.04	23.64	1	1	1	1
20230403125336	20.53	0.15	-54.82	24.04	23.64	1	1	1	1
20230403125337	20.55	0.09	-58.95	24.04	23.64	1	1	1	1
20230403125338	20.51	0.17	-53.79	24.01	23.61	1	1	1	1
20230403125339	20.51	0.13	-56.01	24.01	23.61	1	1	1	1
20230403125340	20.48	0.15	-54.85	24.0	23.6	1	1	1	1
20230403125341	20.48	0.07	-60.95	24.0	23.6	1	1	1	1
20230403125342	20.46	0.07	-60.96	23.97	23.57	1	1	1	1
20230403125343	20.45	0.09	-59.0	23.97	23.57	1	1	1	1
20230403125344	20.41	0.11	-57.42	23.96	23.57	1	1	1	1
20230403125346	20.41	0.07	-60.99	23.95	23.56	1	1	1	1
20230403125347	20.39	0.07	-60.99	23.95	23.54	1	1	1	1
20230403125348	20.39	0.07	-60.99	23.92	23.54	1	1	1	1
20230403125349	20.35	0.07	-61.01	23.91	23.53	1	1	1	1
20230403125350	20.33	0.09	-59.06	23.91	23.52	1	1	1	1
20230403125351	20.33	0.05	-63.59	23.91	23.52	1	1	1	1
20230403125352	20.29	0.11	-57.48	23.9	23.52	1	1	1	1
20230403125353	20.28	0.07	-61.05	23.87	23.5	1	1	1	1
20230403125354	20.25	0.07	-61.06	23.86	23.47	1	1	1	1
20230403125355	20.24	0.07	-61.07	23.85	23.47	1	1	1	1
20230403125356	20.22	0.04	-65.3	23.86	23.47	1	1	1	1
20230403125357	20.21	0.07	-61.08	23.83	23.45	1	1	1	1
20230403125358	20.19	0.1	-58.29	23.83	23.46	1	1	1	1
20230403125359	20.18	0.12	-56.83	23.82	23.45	1	1	1	1
20230403125400	20.17	0.06	-62.28	23.81	23.42	1	1	1	1
20230403125401	20.14	0.0	-88.94	23.8	23.42	1	1	1	1
20230403125402	20.12	0.0	-88.95	23.77	23.39	1	1	1	1
20230403125403	20.11	0.0	-88.95	23.78	23.39	1	1	1	1
20230403125405	20.07	0.02	-70.34	23.75	23.38	1	1	1	1
20230403125406	20.08	0.02	-70.34	23.75	23.38	1	1	1	1
20230403125407	20.08	0.08	-60.1	23.73	23.36	1	1	1	1
20230403125408	20.05	0.12	-56.89	23.75	23.36	1	1	1	1
20230403125409	20.03	0.06	-62.35	23.72	23.35	1	1	1	1
20230403125410	20.0	0.04	-65.4	23.71	23.33	1	1	1	1
20230403125411	19.95	0.12	-56.94	23.7	23.33	1	1	1	1
20230403125412	19.92	0.06	-62.4	23.7	23.32	1	1	1	1
20230403125413	19.94	0.09	-59.25	23.7	23.32	1	1	1	1
20230403125414	19.91	0.02	-70.41	23.67	23.31	1	1	1	1
20230403125415	19.89	0.05	-63.8	23.66	23.28	1	1	1	1
20230403125416	19.87	0.07	-61.24	23.65	23.26	1	1	1	1
20230403125417	19.84	0.11	-57.7	23.65	23.26	1	1	1	1
20230403125418	19.85	0.05	-63.81	23.62	23.26	1	1	1	1
20230403125419	19.82	0.01	-75.14	23.62	23.26	1	1	1	1
20230403125420	19.8	0.07	-61.28	23.6	23.24	1	1	1	1
20230403125421	19.77	0.15	-55.21	23.6	23.22	1	1	1	1
20230403125422	19.78	0.07	-61.29	23.6	23.22	1	1	1	1
20230403125423	19.77	0.03	-67.6	23.59	23.22	1	1	1	1
20230403125425	19.74	0.03	-67.62	23.57	23.19	1	1	1	1
20230403125426	19.68	0.05	-63.89	23.56	23.19	1	1	1	1
20230403125427	19.7	0.03	-67.63	23.55	23.17	1	1	1	1
20230403125428	19.67	0.03	-67.65	23.54	23.17	1	1	1	1
20230403125429	19.63	0.07	-61.36	23.52	23.15	1	1	1	1
20230403125430	19.6	0.07	-61.37	23.51	23.17	1	1	1	1
20230403125431	19.61	0.01	-75.23	23.5	23.14	1	1	1	1
20230403125432	19.61	0.01	-75.23	23.5	23.14	1	1	1	1
20230403125433	19.57	0.11	-57.83	23.49	23.11	1	1	1	1
20230403125434	19.57	0.05	-63.94	23.47	23.11	1	1	1	1
20230403125435	19.54	0.06	-62.58	23.46	23.1	1	1	1	1
20230403125436	19.57	0.02	-70.56	23.45	23.1	1	1	1	1
